,Name,smiles,labels
326,Metformin Hydrochloride,Cl.CN(C)C(=N)NC(N)=N,6.176090909
327,Natalizumab,n,176.0787209
328,Remdesivir,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,0.974545455
329,Peginterferon Alfa-2a,n,58.33333333
330,Risedronate Sodium,[Na+].OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,335.828125
331,Quinapril Hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,13.5
332,Riluzole,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,6.84
333,Citalopram Hydrobromide,Br.CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,32.33333333
334,Tacrolimus,[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@H]1CC[C@@H](O)[C@H](C1)OC,31.31926606
335,Tiotropium Bromide,[Br-].[H][C@]12O[C@@]1([H])[C@]1([H])C[C@H](C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,114.618
336,Minoxidil,NC1=CC(=NC(N)=N1=O)N1CCCCC1,1.525
337,Human Coagulation Factor X,n,30.47666667
338,"Antihemophilic Factor VIII Complex (Human, Monoclonal)",n,11.03102564
339,Padeliporfin,CCC1C(C)C2=CC3=C(C(C)=O)C(C)=C4C=C5C(C)C(CCC(O)=O)C6=[N]5[Pd++]5([N-]7C(=CC1=[N]25)C(C)=C(C(=O)NCCS(O)(=O)=O)C7=C6CC(=O)OC)[N-]34,1.197142857
340,Naxitamab,n,196.8
341,Fluciclovine F-18,N[C@]1(C[C@H]([18F])C1)C(O)=O,1.833
342,Alendronate Sodium,[Na+].NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,94176
343,Risperidone,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,7.3
344,Thiopental Sodium,[Na+].CCCC(C)C1(CC)C(=O)NC([S-])=NC1=O,7.555666667
345,Turoctocog Alfa,n,9.775333333
346,Naltrexone,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC1CC1)=C(O)C=C3,5.7085
347,Ampicillin Sodium; Sulbactam Sodium,n,0.948888889
348,Darifenacin Hydrobromide,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,4.38
349,Hydroxocobalamin,[H][C@@]12[C@H](CC(N)=O)[C@@](C)(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@H]3[C@@H](O)[C@H](O[C@@H]3CO)N3C=NC4=C3C=C(C)C(C)=C4)C3=C(C)C4=[N]5C(=CC6=[N]7C(=C(C)C8=[N]([C@]1(C)[C@@](C)(CC(N)=O)[C@@H]8CCC(N)=O)[Co+3]57([OH-])[N-]23)[C@@](C)(CC(N)=O)[C@@H]6CCC(N)=O)C(C)(C)[C@@H]4CCC(N)=O,26.25
350,Edotreotide,n,0.8
351,Agalsidase Alfa,n,1.64
352,Ferric Derisomaltose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O)O)O)O)O)O)O.[Fe+3],27
353,Fluorodopa F-18,N[C@@H](CC1=C([18F])C=C(O)C(O)=C1)C(O)=O,1
354,Ethinyl Estradiol; Norelgestromin,n,21.65
355,Lofexidine Hydrochloride,Cl.CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,608.5
356,Oblimersen Sodium,n,2.2
357,Recombinant Fusion Protein Linking Coagulation Factor IX with Albumin (rIX-FP),n,95.91363636
358,Taliglucerase Alfa,n,0.417
359,Blinatumomab,n,2.109473684
360,Imipenem; Cilastatin Sodium,n,2.224941667
361,Daclizumab,n,399.9103448
362,Isepamycin,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@@H](C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O)NC(=O)[C@@H](O)CN,2.667142857
363,Sotalol Hydrochloride,Cl.CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,7.866666667
364,Finasteride,[H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](C(=O)NC(C)(C)C)[C@@]4(C)CC[C@]3([H])[C@@]1(C)C=CC(=O)N2,4.5
365,Bendamustine Hydrochloride,Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0.667
366,Bromfenac Sodium,[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=C(Br)C=C1,2.164285714
367,Tazarotene,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,6.22
368,Nimotuzumab,n,64.3
369,Aliskiren Hemifumarate,OC(=O)\C=C\C(O)=O.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,23.7
370,Cemiplimab,n,1022.818667
371,Propranolol Hydrochloride,Cl.CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,3.963285714
372,Olaratumab,n,160.8
373,Atracurium Besylate,[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,0.334372727
374,Labetalol Hydrochloride,Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,5.029166667
375,Ravulizumab,n,1063.569231
376,Treprostinil Sodium,[Na+].[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC([O-])=O)=CC=C1,0.634857143
377,Granisetron,CN1[C@H]2CCC[C@H]1C[C@H](C2)NC(=O)C1=NN(C)C2=C1C=CC=C2,5.805555556
378,Emtricitabine,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,9.04
379,Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OCC(C)C,6.4545
380,Selenious Acid,O[Se](O)=O,25
381,Ganciclovir,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,3.476
382,Calcifediol,[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O,264
383,Secretin Synthetic Human,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(N)=O,0.75
384,Fesoterodine Fumarate,OC(=O)\C=C\C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(CO)=CC=C1OC(=O)C(C)C)C(C)C,4
385,Lacosamide,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,12.62947368
386,Ceftriaxone Sodium; Lidocaine,n,4.45
387,Leflunomide,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,127.00285
388,Repaglinide,CCOC1=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(O)=O,0.87
389,Sumatriptan Succinate,OC(=O)CCC(O)=O.CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1.6
390,Idursulfase,n,1.814589286
391,Cefotaxime Sodium,[Na+].CO\N=C(C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)\C1=CSC(N)=N1,2.2828
392,Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2.060391304
393,Sugammadex Sodium,[Na+].O[C@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC([O-])=O)[C@@H](OC4O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]5O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]6O[C@H](CSCCC([O-])=O)C(O[C@H]7O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]8O[C@H](CSCCC([O-])=O)C(O[C@H]9O[C@H](CSCCC([O-])=O)[C@@H](OC1O[C@@H]2CSCCC([O-])=O)[C@H](O)[C@@H]9O)[C@H](O)[C@@H]8O)[C@H](O)[C@@H]7O)[C@H](O)[C@@H]6O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O,2.590379747
394,Selpercatinib,COC1=CC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=N1,16.9
395,Ceftaroline Fosamil,O.CC(O)=O.[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,1.699868421
396,Eprosartan Mesylate,CS(O)(=O)=O.CCCCC1=NC=C(N1CC1=CC=C(C=C1)C(O)=O)\C=C(/CC1=CC=CS1)C(O)=O,1.932121212
397,Aprotinin Bovine,n,7.601538462
398,Linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(N2CCOCC2)C(F)=C1,4.216966292
399,Ganciclovir Sodium,[Na+].NC1=NC2=C(N=CN2COC(CO)CO)C([O-])=N1,3.35
400,Gadodiamide,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,1.299727273
401,Reteplase,n,2.8535
402,Technetium Tc-99m Fanolesomab,n,2.866666667
403,Mecasermin Rinfabate Recombinant,n,10
404,Cefoperazone Sodium,[Na+].CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C2=CC=C(O)C=C2)C(=O)C1=O,1.827935484
405,Fondaparinux Sodium,[Na+].CO[C@H]1O[C@H](COS([O-])(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS([O-])(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS([O-])(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS([O-])(=O)=O)[C@H](O)[C@H]4O)C([O-])=O)[C@H](OS([O-])(=O)=O)[C@H]3NS([O-])(=O)=O)[C@H](O)[C@H]2OS([O-])(=O)=O)C([O-])=O)[C@H](O)[C@H]1NS([O-])(=O)=O,15.924
406,Etanercept,n,71.91666667
407,Epoetin Zeta,n,5.25
408,Sodium Ferric Gluconate,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O[Fe](OC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)OC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.25625
409,Cefiderocol Sulfate Tosylate,OS(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@]12SCC(C[N+]3(CCCC3)CCNC(=O)C3=CC=C(O)C(O)=C3Cl)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,2.47
410,Methylnaltrexone Bromide,[Br-].C[N+]1(CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35)CC1CC1,6.333333333
411,Bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,45.72926316
412,Iohexol,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,15.29506667
413,Encainide,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,2.883333333
414,Amsacrine,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=C1C=CC=C2,4.7
415,Carmustine,ClCCNC(=O)N(CCCl)N=O,0.3165
416,Pentetate Calcium Trisodium,[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,0.611666667
417,Ibritumomab Tiuxetan,n,33.092
418,Dihydroergotamine Mesylate,CS(O)(=O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@H](CN2C)C(=O)N[C@]1(C)O[C@]2(O)N([C@@H](CC3=CC=CC=C3)C(=O)N3CCC[C@@]23[H])C1=O,9.866666667
419,Bupivacaine,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,3.75
420,"Sodium Fluoride, F-18",[18F-].[Na+],1.5
421,Betrixaban,OC(=O)\C=C/C(O)=O.COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,40
422,"Gonadotropin, Chorionic",n,18.69230769
423,Bezlotoxumab,n,510.2690244
424,Emapalumab,n,300
425,Imlifidase,n,80.8
426,Etoposide Phosphate,[H][C@@]12CO[C@@H](C)O[C@@]1([H])[C@H](O)[C@@H](O)[C@H](O[C@@H]1C3=C(C=C4OCOC4=C3)[C@@H](C3=CC(OC)=C(OP(O)(O)=O)C(OC)=C3)[C@@]3([H])C(=O)OC[C@]13[H])O2,6.568795181
427,Risankizumab,n,309.9538462
428,Ceforanide,NCC1=CC=CC=C1CC(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3CC(O)=O)=C(N2C1=O)C(O)=O,2.75575
429,Cerivastatin Sodium,[Na+].COCC1=C(N=C(C(C)C)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C1C1=CC=C(F)C=C1)C(C)C,1.79
430,Aducanumab,n,595.2
431,Milnacipran Hydrochloride,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1,8.85
432,Human Hepatitis B Immunoglobulin,n,534.72
433,Brentuximab Vedotin,n,105.5224242
434,Tropisetron,CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)C1=CNC2=C1C=CC=C2,5.6
435,Piperacillin Sodium; Tazobactam Sodium,n,1.02099262
436,Eletriptan Hydrobromide,Br.CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,3.971428571
437,Hydrocortisone,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO,1.558
438,Liraglutide,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O)C(O)=O,8.066666667
439,Levosulpiride,CCN1CCC[C@H]1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,7.4
440,Simvastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,1.9
441,Insulin Detemir (rDNA Origin),n,1.92
442,Isradipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,3.3
443,Naloxone Hydrochloride,Cl.[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC=C)=C(O)C=C3,1.222
444,Tiludronate Disodium,[Na+].OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,52.46833333
445,Trazodone Hydrochloride,Cl.ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,7.3
446,Caffeine Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1C=NC2=C1C(=O)N(C)C(=O)N2C,6.7
447,Valdecoxib,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C1=CC=CC=C1,7.336666667
448,Iloprost,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,0.25825
449,Mercaptopurine,S=C1NC=NC2=C1NC=N2,0.799833333
450,Fingolimod Hydrochloride,Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,144
451,Amoxicillin; Clavulanate Potassium,n,1.97
452,Gadoxetate Disodium,[Na+].CCOC1=CC=C(C[C@H]2C[N]34CC[N]56CC(=O)O[Gd]3535(OC(=O)C4)(OC(=O)C6)OC(=O)C[N]23CC(=O)O5)C=C1,1.427741935
453,Iotrolan,CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I,1.765714286
454,Iopamidol,C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,2
455,Cefpiramide Sodium,[Na+].CN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C2=O)C([O-])=O,5.355591398
456,"Plasminogen, Human",n,35.34705882
457,Vancomycin Hydrochloride,Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@H]1C(=O)N[C@@H]([C@H](O)C3=CC(Cl)=C(O4)C=C3)C(=O)N[C@H](C(O)=O)C3=C(C(O)=CC(O)=C3)C3=C(O)C=CC1=C3)C(Cl)=C2,11.11434615
458,Pixantrone Dimaleate,OC(=O)\C=C/C(O)=O.NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=CC=NC=C1C2=O,17.53333333
459,Cefuroxime Sodium,[Na+].[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C([O-])=O,1.189
460,Indium In-111 Pentetreotide,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)C[N+]2(CC[N+]34CC[N+]56CC(=O)O[111In]235(OC(=O)C4)OC(=O)C6)CC(O)=O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,6
461,Idarucizumab,n,4.7499
462,Casimersen,n,3.5
463,Mesalamine,NC1=CC(C(O)=O)=C(O)C=C1,0.7
464,Amifostine,NCCCNCCSP(O)(O)=O,0.126792308
465,Reslizumab,n,426.83
466,Vinorelbine Tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@H]2C[N@@](CCC3=C1NC1=CC=CC=C31)C(CC)=C2)C(=O)OC,21.58910891
467,Gadobenate Dimeglumine,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)CN1CCN2CCN(CC(=O)O[Gd](OC(=O)C2)OC(=O)C1)C(COCC1=CC=CC=C1)C(O)=O,2.799174528
468,Fosaprepitant Dimeglumine,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,8.389583333
469,Trabectedin,[H][C@@]12CC3=C(C(O)=C(OC)C(C)=C3)[C@@]([H])(N1C)[C@]1([H])[C@@H]3SC[C@]4(NCCC5=CC(O)=C(OC)C=C45)C(=O)OC[C@H](N1[C@H]2O)C1=C3C(OC(C)=O)=C(C)C2=C1OCO2,67.09
470,Atoltivimab; Odesivimab; Maftivimab,n,562.05
471,Insulin Degludec,n,5
472,Eteplirsen,n,2.854964286
473,Porfimer Sodium,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)O)C)C(=C4C)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C(=C3CCC(=O)O)C)CCC(=O)O,411.6583333
474,Pentamidine Isethionate,OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,6.4
475,Atenolol,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,5.699727273
476,Crizanlizumab,n,216.0571429
477,Vardenafil Hydrochloride,Cl.CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,3.8
478,Daunorubicin Hydrochloride,Cl.COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,8.266
479,Albuterol,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,4.43
480,Human Coagulation Factor IX (Recombinant),n,46.98861111
481,Alteplase,n,0.6885
482,Pegaspargase,n,253.8818182
483,Esmolol Hydrochloride,Cl.COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.132744444
484,Golimumab,n,313.508
485,Amphotericin B; Cholesteryl Sulfate,n,150.95
486,Lisinopril,[H][C@]1(CCCN1C(=O)[C@H](CCCCN)N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(O)=O,42.47142857
487,Epoprostenol Sodium,[Na+].CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC([O-])=O,0.00825
488,Clinafloxacin,NC1CCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,5.706
489,Pralatrexate,NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,12
490,Vinblastine Sulfate,OS(O)(=O)=O.[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@H]2C[N@](CCC3=C1NC1=CC=CC=C31)C[C@](O)(CC)C2)C(=O)OC,11.5
491,Cefotetan Disodium,[Na+].CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C([O-])=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,3.624545455
492,Etonogestrel,[H][C@]12CCC(=O)C=C1CC[C@@]1([H])[C@]3([H])CC[C@@](O)(C#C)[C@@]3(CC)CC(=C)[C@]21[H],24.52
493,Levorphanol Tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,11
494,Itraconazole,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,31.89642857
495,Alizapride,COC1=C(C=C2N=NNC2=C1)C(=O)NCC1CCCN1CC=C,2.75
496,Sitafloxacin,N[C@@H]1CN(CC11CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2[C@@H]1C[C@@H]1F)C(O)=O,6.586666667
497,Nadolol,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@@H](O)[C@@H](O)C2,9.205
498,Secretin Synthetic Porcine,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(N)=O,0.26489375
