,Unnamed: 0,Name,smiles,labels,smiles_token,cleaned_smiles
538,538,Arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,26.485,accepted,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
539,539,Edaravone,CC1=NN(C(=O)C1)C1=CC=CC=C1,4.582466667,accepted,CC1=NN(c2ccccc2)C(=O)C1
540,540,Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,16.4,accepted,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
541,541,Lutetium Dotatate Lu-177,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C[N]12CC[N]34CC[N]56CC[N]7(CC1)CC(=O)O[177Lu]2357(OC(=O)C4)OC(=O)C6)[C@@H](C)O,45.85585,discarded,
542,542,Metreleptin,n,3.374,discarded,
543,543,Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C,12.18965517,accepted,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2c(ccc(F)c2)[C@@H]1C(C)C
544,544,Propafenone Hydrochloride,Cl.CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,7.5625,accepted,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
545,545,Nalbuphine Hydrochloride,Cl.O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,1.522958333,accepted,Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@]45c2c1O[C@H]4[C@@H](O)CC[C@@]35O
546,546,Canagliflozin,O.CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.51,accepted,Cc1c(Cc2ccc(-c3ccc(F)cc3)s2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
547,547,Iobenguane Sulfate I-123,OS(O)(=O)=O.NC(=N)NCC1=CC([123I])=CC=C1,9,discarded,N=C(N)NCc1cc(I)ccc1
548,548,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1.821518519,accepted,S=P(N1CC1)(N1CC1)N1CC1
549,549,Obinutuzumab,n,714.6,discarded,
550,550,Rivaroxaban,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,4.5,accepted,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
551,551,Abatacept,n,345.7811321,discarded,
552,552,Ipilimumab,n,355.0575758,discarded,
553,553,Factor XIII Concentrate (Human),n,304.2543243,discarded,
554,554,Vancomycin,[H][C@]12NC(=O)[C@]([H])(NC(=O)[C@]3([H])NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)C4=CC(Cl)=C(OC5=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6C[C@](C)(N)[C@H](O)[C@H](C)O6)C(OC6=C(Cl)C=C(C=C6)[C@H]1O)=CC3=C5)C=C4)C1=CC(=C(O)C=C1)C1=C(C=C(O)C=C1O)[C@H](NC2=O)C(O)=O,92,accepted,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4c(c(O)cc(O)c4)-c4c(O)ccc3c4)[C@H](O)c3cc(Cl)c(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2c(Cl)cc(cc2)[C@H]1O
555,555,Stavudine,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1.1305,accepted,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
556,556,Methoxy Polyethylene Glycol-Epoetin Beta,n,98.77627119,discarded,
557,557,Dichloroacetic Acid,OC(=O)C(Cl)Cl,0.755,accepted,O=C(O)C(Cl)Cl
558,558,Nofetumomab,n,6,discarded,
559,559,Cisplatin,[NH3][Pt]([NH3])(Cl)Cl,21.46636364,discarded,
560,560,Ibuprofen Lysine,NCCCC[C@H](N)C(O)=O.CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,2.051813445,discarded,CC(C)Cc1ccc(C(C)C(=O)O)cc1
561,561,Oprelvekin,n,1.75,discarded,
562,562,Flucloxacillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(F)C=CC=C1Cl)C(O)=O,2.8775,accepted,Cc1c(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c(-c2c(F)cccc2Cl)no1
563,563,Golodirsen,n,3.46,discarded,
564,564,Diltiazem Hydrochloride,Cl.COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,7.879267176,accepted,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
565,565,Pancuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(C)CCCCC3)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)[N+]1(C)CCCCC1,1.48,accepted,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
566,566,Cisatracurium Besylate,OS(=O)(=O)C1=CC=CC=C1.COC1=C(OC)C=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C=C2)C=C1,0.462814815,accepted,COc1c(OC)cc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2cc(OC)c(OC)cc2)cc1
567,567,Margetuximab,n,470.4,discarded,
568,568,Ceftobiprole Medocaril,[H][C@]12SCC(\C=C3/CCN([C@@H]4CCN(C4)C(=O)OCC4=C(C)OC(=O)O4)C3=O)=C(N1C(=O)[C@H]2NC(=O)C(=NO)C1=NSC(N)=N1)C(O)=O,3,accepted,Cc1c(COC(=O)N2CC[C@@H](N3CC/C(=C\C4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(=NO)c6nsc(N)n6)[C@H]5SC4)C3=O)C2)oc(=O)o1
569,569,Galantamine Hydrobromide,Br.COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,7.4,accepted,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24
570,570,Glutamine,N[C@@H](CCC(N)=O)C(O)=O,1.051428571,accepted,NC(=O)CC[C@H](N)C(=O)O
571,571,Pamidronate Disodium,[Na+].NCCC(O)(P(O)([O-])=O)P(O)([O-])=O,28,accepted,NCCC(O)(P(=O)(O)O)P(=O)(O)O
572,572,Cefmetazole Sodium,[Na+].CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,1.255384615,accepted,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
573,573,Demeclocycline Hydrochloride,Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,23.6375,accepted,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)ccc4O)[C@@H](O)[C@H]3C[C@@H]12
574,574,Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OC(C)C,2.11,accepted,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cc([N+](=O)[O-])ccc1
575,575,"Urea, C-13",N[13C](N)=O,16.75,accepted,NC(N)=O
576,576,Cefamandole Nafate,[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](OC=O)C1=CC=CC=C1)C([O-])=O,0.288714286,accepted,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1
577,577,Ioxilan,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,1.126875,accepted,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I
578,578,Cosyntropin,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O,0.575,accepted,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C
579,579,Cyclophosphamide,ClCCN(CCCl)P1(=O)NCCCO1,4.95125,accepted,O=P1(N(CCCl)CCCl)NCCCO1
580,580,Buflomedil,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,3.25,accepted,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1
581,581,Epoetin Theta,n,5.233333333,discarded,
582,582,Siltuximab,n,448.5166667,discarded,
583,583,Tagraxofusp,n,0.936047619,discarded,
584,584,Chlorthalidone,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=C1C=CC=C2,28.6,accepted,NS(=O)(=O)c1c(Cl)ccc(C2(O)NC(=O)c3c2cccc3)c1
585,585,Cetuximab,n,78.30441558,discarded,
586,586,Colistimethate Sodium,[Na+].CCC(C)CCCCC(=O)N[C@@H](CCNCS([O-])(=O)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCNCS([O-])(=O)=O)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCNCS([O-])(=O)=O)NC(=O)[C@H](CCNCS([O-])(=O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS([O-])(=O)=O)NC1=O)[C@@H](C)O,3.545384615,accepted,CCC(C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O
587,587,Moexipril Hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,1.238833333,accepted,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
588,588,Ondansetron,CN1C2=C(C(=O)C(CC2)CN2C=CN=C2C)C2=C1C=CC=C2,5.166153846,accepted,Cc1nccn1CC1CCc2c(C1=O)c1c(cccc1)n2C
589,589,Nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OC,1.8275,accepted,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
590,590,Triptorelin Pamoate,OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1.CC(C)C[C@H](NC(=O)C(CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1.683529412,accepted,CC(C)C[C@H](NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
591,591,Indocyanine Green,[Na+].CC1(C)\C(N(CCCCS([O-])(=O)=O)C2=C1C1=CC=CC=C1C=C2)=C/C=C\C=C\C=C\C1=[N+](CCCCS([O-])(=O)=O)C2=C(C3=CC=CC=C3C=C2)C1(C)C,0.056833333,accepted,CC1(C)C(/C=C/C=C/C=C\C=C2\N(CCCCS(=O)(=O)O)c3c(c4ccccc4cc3)C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2c1c1ccccc1cc2
592,592,Fentanyl Hydrochloride,Cl.CCC(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1,8.473037037,accepted,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
593,593,Human Coagulation Factor VIII (Recombinant),n,12.69764542,discarded,
594,594,Ticarcillin Disodium,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C([O-])=O)C1=CSC=C1)C([O-])=O,1.747125,accepted,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3cscc3)C(=O)N2[C@H]1C(=O)O
595,595,Gefitinib,COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC(Cl)=C(F)C=C1)=NC=N2,44.45555556,accepted,COc1cc2c(cc1OCCCN1CCOCC1)c(Nc1cc(Cl)c(F)cc1)ncn2
596,596,Leucovorin Calcium,[Ca++].NC1=NC2=C(N(C=O)C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CN2)C(O)=N1,6.2,accepted,Nc1nc2c(c(O)n1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
597,597,"Antihemophilic Factor (Recombinant), Single Chain",n,12.3125,discarded,
598,598,Oritavancin Diphosphate,OP(O)(O)=O.[H][C@@]1(C[C@](C)(NCC2=CC=C(C=C2)C2=CC=C(Cl)C=C2)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C2OC3=CC=C(C=C3Cl)[C@@H](O)[C@@]([H])(NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@]([H])(CC(N)=O)C(=O)N[C@@]3([H])C(=O)N[C@@]4([H])C(=O)NC(C(=O)N[C@H](C(O)=O)C5=CC(O)=CC(O)=C5C5=C(O)C=CC4=C5)[C@]([H])(O[C@H]4C[C@](C)(N)[C@@H](O)[C@H](C)O4)C4=CC(Cl)=C(OC1=CC3=C2)C=C4,213.7809333,accepted,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)NC(C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4c(O)ccc3c4)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3cc(Cl)c(cc3)Oc3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCc5ccc(-c6ccc(Cl)cc6)cc5)[C@@H](O)[C@H](C)O4)c(cc2c3)Oc2ccc(cc2Cl)[C@H]1O
599,599,Dinoprostone,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0.017,accepted,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
600,600,Dexmethylphenidate Hydrochloride,Cl.COC(=O)[C@@H]([C@H]1CCCCN1)C1=CC=CC=C1,2.5,accepted,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
601,601,Insulin Glulisine,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CC3=CC=CC=C3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC3=CC=C(O)C=C3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC,0.217,accepted,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C
602,602,Ioxaglate Meglumine; Ioxaglate Sodium,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,1.6,accepted,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)NCCO)c(I)c(C(=O)O)c2I)c(I)c(N(C)C(C)=O)c1I
603,603,Nonacog Beta Pegol,n,86.45289474,discarded,
604,604,Pipecuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])N3CC[N+](C)(C)CC3)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)N1CC[N+](C)(C)CC1,3.333,accepted,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
605,605,Tolfenamic Acid,CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O,2.15,accepted,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O
606,606,Panitumumab,n,137.2323529,discarded,
607,607,Memantine Hydrochloride,Cl.[H][C@]12C[C@]3(C)C[C@](C)(C1)C[C@](N)(C2)C3,60.42222222,accepted,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2
608,608,Metoprolol Tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,2.388333333,discarded,COCCc1ccc(OCC(O)CNC(C)C)cc1
609,609,Gentamicin Sulfate,OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H]1O.CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)[C@@H](C)N)[C@@H]1O.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@H](O1)O[C@@H]1[C@@H](N)C[C@@H](N)[C@H](O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O)[C@H]1O,4.045,accepted,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1
610,610,Amdinocillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2\N=C\N1CCCCCC1)C(O)=O,2.082042857,accepted,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O
611,611,Alcuronium,[H][C@]12C[C@@]3([H])[C@@]4(CC[N@@+]3(CC=C)C\C1=C/CO)C1=CC=CC=C1N1\C=C3\[C@@]5([H])C[C@@]6([H])[C@@]7(CC[N@@+]6(CC=C)C\C5=C/CO)C5=CC=CC=C5N(\C=C2/[C@@]41[H])[C@@]37[H],2.9052,accepted,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C/CO)C2)[C@H]54)[C@@H]69
612,612,Edrophonium Chloride,[Cl-].CC[N+](C)(C)C1=CC=CC(O)=C1,1.833,accepted,CC[N+](C)(C)c1cccc(O)c1
613,613,Miconazole,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,13.1,accepted,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
614,614,Atezolizumab,n,559.6153846,discarded,
615,615,Ibutilide Fumarate,OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,5.466153846,accepted,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
616,616,Sulfur Hexafluoride,FS(F)(F)(F)(F)F,0.130783333,accepted,FS(F)(F)(F)(F)F
617,617,Xamoterol,OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,7.7,accepted,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1
